Entity,Code,Year,Annual CO2 emissions from other industry (zero filled),Annual CO2 emissions from flaring (zero filled),Annual CO2 emissions from cement (zero filled),Annual CO2 emissions from gas (zero filled),Annual CO2 emissions from oil (zero filled),Annual CO2 emissions from coal (zero filled)
Afghanistan,AFG,1854,0,0,0,0,0,0
Afghanistan,AFG,1855,0,0,0,0,0,0
Afghanistan,AFG,1856,0,0,0,0,0,0
Afghanistan,AFG,1857,0,0,0,0,0,0
Afghanistan,AFG,1858,0,0,0,0,0,0
Afghanistan,AFG,1859,0,0,0,0,0,0
Afghanistan,AFG,1860,0,0,0,0,0,0
Afghanistan,AFG,1861,0,0,0,0,0,0
Afghanistan,AFG,1862,0,0,0,0,0,0
Afghanistan,AFG,1863,0,0,0,0,0,0
Afghanistan,AFG,1864,0,0,0,0,0,0
Afghanistan,AFG,1865,0,0,0,0,0,0
Afghanistan,AFG,1866,0,0,0,0,0,0
Afghanistan,AFG,1867,0,0,0,0,0,0
Afghanistan,AFG,1868,0,0,0,0,0,0
Afghanistan,AFG,1869,0,0,0,0,0,0
Afghanistan,AFG,1870,0,0,0,0,0,0
Afghanistan,AFG,1871,0,0,0,0,0,0
Afghanistan,AFG,1872,0,0,0,0,0,0
Afghanistan,AFG,1873,0,0,0,0,0,0
Afghanistan,AFG,1874,0,0,0,0,0,0
Afghanistan,AFG,1875,0,0,0,0,0,0
Afghanistan,AFG,1876,0,0,0,0,0,0
Afghanistan,AFG,1877,0,0,0,0,0,0
Afghanistan,AFG,1878,0,0,0,0,0,0
Afghanistan,AFG,1879,0,0,0,0,0,0
Afghanistan,AFG,1880,0,0,0,0,0,0
Afghanistan,AFG,1881,0,0,0,0,0,0
Afghanistan,AFG,1882,0,0,0,0,0,0
Afghanistan,AFG,1883,0,0,0,0,0,0
Afghanistan,AFG,1884,0,0,0,0,0,0
Afghanistan,AFG,1885,0,0,0,0,0,0
Afghanistan,AFG,1886,0,0,0,0,0,0
Afghanistan,AFG,1887,0,0,0,0,0,0
Afghanistan,AFG,1888,0,0,0,0,0,0
Afghanistan,AFG,1889,0,0,0,0,0,0
Afghanistan,AFG,1890,0,0,0,0,0,0
Afghanistan,AFG,1891,0,0,0,0,0,0
Afghanistan,AFG,1892,0,0,0,0,0,0
Afghanistan,AFG,1893,0,0,0,0,0,0
Afghanistan,AFG,1894,0,0,0,0,0,0
Afghanistan,AFG,1895,0,0,0,0,0,0
Afghanistan,AFG,1896,0,0,0,0,0,0
Afghanistan,AFG,1897,0,0,0,0,0,0
Afghanistan,AFG,1898,0,0,0,0,0,0
Afghanistan,AFG,1899,0,0,0,0,0,0
Afghanistan,AFG,1900,0,0,0,0,0,0
Afghanistan,AFG,1901,0,0,0,0,0,0
Afghanistan,AFG,1902,0,0,0,0,0,0
Afghanistan,AFG,1903,0,0,0,0,0,0
Afghanistan,AFG,1904,0,0,0,0,0,0
Afghanistan,AFG,1905,0,0,0,0,0,0
Afghanistan,AFG,1906,0,0,0,0,0,0
Afghanistan,AFG,1907,0,0,0,0,0,0
Afghanistan,AFG,1908,0,0,0,0,0,0
Afghanistan,AFG,1909,0,0,0,0,0,0
Afghanistan,AFG,1910,0,0,0,0,0,0
Afghanistan,AFG,1911,0,0,0,0,0,0
Afghanistan,AFG,1912,0,0,0,0,0,0
Afghanistan,AFG,1913,0,0,0,0,0,0
Afghanistan,AFG,1914,0,0,0,0,0,0
Afghanistan,AFG,1915,0,0,0,0,0,0
Afghanistan,AFG,1916,0,0,0,0,0,0
Afghanistan,AFG,1917,0,0,0,0,0,0
Afghanistan,AFG,1918,0,0,0,0,0,0
Afghanistan,AFG,1919,0,0,0,0,0,0
Afghanistan,AFG,1920,0,0,0,0,0,0
Afghanistan,AFG,1921,0,0,0,0,0,0
Afghanistan,AFG,1922,0,0,0,0,0,0
Afghanistan,AFG,1923,0,0,0,0,0,0
Afghanistan,AFG,1924,0,0,0,0,0,0
Afghanistan,AFG,1925,0,0,0,0,0,0
Afghanistan,AFG,1926,0,0,0,0,0,0
Afghanistan,AFG,1927,0,0,0,0,0,0
Afghanistan,AFG,1928,0,0,0,0,0,0
Afghanistan,AFG,1929,0,0,0,0,0,0
Afghanistan,AFG,1930,0,0,0,0,0,0
Afghanistan,AFG,1931,0,0,0,0,0,0
Afghanistan,AFG,1932,0,0,0,0,0,0
Afghanistan,AFG,1933,0,0,0,0,0,0
Afghanistan,AFG,1934,0,0,0,0,0,0
Afghanistan,AFG,1935,0,0,0,0,0,0
Afghanistan,AFG,1936,0,0,0,0,0,0
Afghanistan,AFG,1937,0,0,0,0,0,0
Afghanistan,AFG,1938,0,0,0,0,0,0
Afghanistan,AFG,1939,0,0,0,0,0,0
Afghanistan,AFG,1940,0,0,0,0,0,0
Afghanistan,AFG,1941,0,0,0,0,0,0
Afghanistan,AFG,1942,0,0,0,0,0,0
Afghanistan,AFG,1943,0,0,0,0,0,0
Afghanistan,AFG,1944,0,0,0,0,0,0
Afghanistan,AFG,1945,0,0,0,0,0,0
Afghanistan,AFG,1946,0,0,0,0,0,0
Afghanistan,AFG,1947,0,0,0,0,0,0
Afghanistan,AFG,1948,0,0,0,0,0,0
Afghanistan,AFG,1949,0,0,0,0,0,14656
Afghanistan,AFG,1950,0,0,0,0,63204,21068
Afghanistan,AFG,1951,0,0,0,0,65952,25648
Afghanistan,AFG,1952,0,0,0,0,59892,31708
Afghanistan,AFG,1953,0,0,0,0,68307,37949
Afghanistan,AFG,1954,0,0,0,0,63754,42502
Afghanistan,AFG,1955,0,0,0,0,91600,62288
Afghanistan,AFG,1956,0,0,0,0,120912,62288
Afghanistan,AFG,1957,0,0,0,0,216176,76944
Afghanistan,AFG,1958,0,0,0,0,238160,91600
Afghanistan,AFG,1959,0,0,18171,0,256480,109920
Afghanistan,AFG,1960,0,0,18012,0,268758,127115
Afghanistan,AFG,1961,0,0,21806,0,293120,175872
Afghanistan,AFG,1962,0,0,29074,0,362736,296784
Afghanistan,AFG,1963,0,0,50880,0,392048,263808
Afghanistan,AFG,1964,0,0,61783,0,476320,300448
Afghanistan,AFG,1965,0,0,83589,0,542272,381056
Afghanistan,AFG,1966,0,0,87223,0,575248,428688
Afghanistan,AFG,1967,0,0,65417,260144,556928,399376
Afghanistan,AFG,1968,0,0,47105,347041,496817,332429
Afghanistan,AFG,1969,0,0,50880,0,527616,362736
Afghanistan,AFG,1970,0,297436,47350,216651,671986,436974
Afghanistan,AFG,1971,0,304112,43234,439680,747456,359072
Afghanistan,AFG,1972,0,366400,46427,300448,626544,190528
Afghanistan,AFG,1973,0,223005,67106,332680,701918,310745
Afghanistan,AFG,1974,0,367102,70301,400141,770914,304695
Afghanistan,AFG,1975,0,303589,69417,475500,874189,398689
Afghanistan,AFG,1976,0,293120,79243,300448,883024,425024
Afghanistan,AFG,1977,0,381056,64863,512960,974624,450672
Afghanistan,AFG,1978,0,282608,57598,300959,935909,576226
Afghanistan,AFG,1979,0,267472,63666,384720,1165152,351744
Afghanistan,AFG,1980,0,304747,23284,187254,925256,315762
Afghanistan,AFG,1981,0,293120,32879,304112,1014928,333424
Afghanistan,AFG,1982,0,282128,39077,395712,992944,384720
Afghanistan,AFG,1983,0,293120,6450,615552,1220112,384720
Afghanistan,AFG,1984,0,315513,47963,931863,1133644,392556
Afghanistan,AFG,1985,0,330105,31652,1192046,1547825,399794
Afghanistan,AFG,1986,0,329760,37565,1201792,1139504,425024
Afghanistan,AFG,1987,0,223242,43334,391588,2012838,442824
Afghanistan,AFG,1988,0,186864,42944,439680,1821008,366400
Afghanistan,AFG,1989,0,40304,42503,479984,1864976,337088
Afghanistan,AFG,1990,0,25648,45766,403040,1850320,278464
Afghanistan,AFG,1991,0,25648,45766,388384,1718416,249152
Afghanistan,AFG,1992,0,21984,45766,362736,926992,21984
Afghanistan,AFG,1993,0,21984,46991,351744,894016,18320
Afghanistan,AFG,1994,0,22047,46991,338048,859819,14698
Afghanistan,AFG,1995,0,21984,46991,322432,824400,14656
Afghanistan,AFG,1996,0,21984,47400,307776,780432,7328
Afghanistan,AFG,1997,0,22058,47400,283078,727915,3676
Afghanistan,AFG,1998,0,22062,47400,264743,691275,3677
Afghanistan,AFG,1999,0,21984,47400,241824,494640,3664
Afghanistan,AFG,2000,0,21984,10216,223504,498304,3664
Afghanistan,AFG,2001,0,21984,6538,208848,490976,69616
Afghanistan,AFG,2002,0,0,11033,545936,439680,54960
Afghanistan,AFG,2003,0,0,9807,465328,619216,91600
Afghanistan,AFG,2004,0,0,9807,227168,560592,91600
Afghanistan,AFG,2005,0,0,6211,329760,861040,106256
Afghanistan,AFG,2006,0,0,12177,329027,1133316,160858
Afghanistan,AFG,2007,0,0,11605,308273,1200064,748664
Afghanistan,AFG,2008,0,0,15242,296784,2810288,1077216
Afghanistan,AFG,2009,0,0,12872,271136,4942736,1513232
Afghanistan,AFG,2010,0,0,14547,271136,5866064,2246032
Afghanistan,AFG,2011,0,0,14588,307776,7602800,4180624
Afghanistan,AFG,2012,0,0,28930,307776,6756416,3125392
Afghanistan,AFG,2013,0,0,35550,296784,4781520,3326912
Afghanistan,AFG,2014,0,0,28644,271136,3770256,3704304
Afghanistan,AFG,2015,0,0,41189,282128,4737552,2843264
Afghanistan,AFG,2016,0,0,76126,318594,3471576,2878332
Afghanistan,AFG,2017,0,0,44785,300448,3066768,3447824
Afghanistan,AFG,2018,0,0,56880,293249,4145807,3848893
Afghanistan,AFG,2019,0,0,38329,305937,4271503,7530906
Afghanistan,AFG,2020,0,0,60674,314185,4277487,7507941
Africa,,1750,0,0,0,0,0,0
Africa,,1751,0,0,0,0,0,0
Africa,,1752,0,0,0,0,0,0
Africa,,1753,0,0,0,0,0,0
Africa,,1754,0,0,0,0,0,0
Africa,,1755,0,0,0,0,0,0
Africa,,1756,0,0,0,0,0,0
Africa,,1757,0,0,0,0,0,0
Africa,,1758,0,0,0,0,0,0
Africa,,1759,0,0,0,0,0,0
Africa,,1760,0,0,0,0,0,0
Africa,,1761,0,0,0,0,0,0
Africa,,1762,0,0,0,0,0,0
Africa,,1763,0,0,0,0,0,0
Africa,,1764,0,0,0,0,0,0
Africa,,1765,0,0,0,0,0,0
Africa,,1766,0,0,0,0,0,0
Africa,,1767,0,0,0,0,0,0
Africa,,1768,0,0,0,0,0,0
Africa,,1769,0,0,0,0,0,0
Africa,,1770,0,0,0,0,0,0
Africa,,1771,0,0,0,0,0,0
Africa,,1772,0,0,0,0,0,0
Africa,,1773,0,0,0,0,0,0
Africa,,1774,0,0,0,0,0,0
Africa,,1775,0,0,0,0,0,0
Africa,,1776,0,0,0,0,0,0
Africa,,1777,0,0,0,0,0,0
Africa,,1778,0,0,0,0,0,0
Africa,,1779,0,0,0,0,0,0
Africa,,1780,0,0,0,0,0,0
Africa,,1781,0,0,0,0,0,0
Africa,,1782,0,0,0,0,0,0
Africa,,1783,0,0,0,0,0,0
Africa,,1784,0,0,0,0,0,0
Africa,,1785,0,0,0,0,0,0
Africa,,1786,0,0,0,0,0,0
Africa,,1787,0,0,0,0,0,0
Africa,,1788,0,0,0,0,0,0
Africa,,1789,0,0,0,0,0,0
Africa,,1790,0,0,0,0,0,0
Africa,,1791,0,0,0,0,0,0
Africa,,1792,0,0,0,0,0,0
Africa,,1793,0,0,0,0,0,0
Africa,,1794,0,0,0,0,0,0
Africa,,1795,0,0,0,0,0,0
Africa,,1796,0,0,0,0,0,0
Africa,,1797,0,0,0,0,0,0
Africa,,1798,0,0,0,0,0,0
Africa,,1799,0,0,0,0,0,0
Africa,,1800,0,0,0,0,0,0
Africa,,1801,0,0,0,0,0,0
Africa,,1802,0,0,0,0,0,0
Africa,,1803,0,0,0,0,0,0
Africa,,1804,0,0,0,0,0,0
Africa,,1805,0,0,0,0,0,0
Africa,,1806,0,0,0,0,0,0
Africa,,1807,0,0,0,0,0,0
Africa,,1808,0,0,0,0,0,0
Africa,,1809,0,0,0,0,0,0
Africa,,1810,0,0,0,0,0,0
Africa,,1811,0,0,0,0,0,0
Africa,,1812,0,0,0,0,0,0
Africa,,1813,0,0,0,0,0,0
Africa,,1814,0,0,0,0,0,0
Africa,,1815,0,0,0,0,0,0
Africa,,1816,0,0,0,0,0,0
Africa,,1817,0,0,0,0,0,0
Africa,,1818,0,0,0,0,0,0
Africa,,1819,0,0,0,0,0,0
Africa,,1820,0,0,0,0,0,0
Africa,,1821,0,0,0,0,0,0
Africa,,1822,0,0,0,0,0,0
Africa,,1823,0,0,0,0,0,0
Africa,,1824,0,0,0,0,0,0
Africa,,1825,0,0,0,0,0,0
Africa,,1826,0,0,0,0,0,0
Africa,,1827,0,0,0,0,0,0
Africa,,1828,0,0,0,0,0,0
Africa,,1829,0,0,0,0,0,0
Africa,,1830,0,0,0,0,0,0
Africa,,1831,0,0,0,0,0,0
Africa,,1832,0,0,0,0,0,0
Africa,,1833,0,0,0,0,0,0
Africa,,1834,0,0,0,0,0,0
Africa,,1835,0,0,0,0,0,0
Africa,,1836,0,0,0,0,0,0
Africa,,1837,0,0,0,0,0,0
Africa,,1838,0,0,0,0,0,0
Africa,,1839,0,0,0,0,0,0
Africa,,1840,0,0,0,0,0,0
Africa,,1841,0,0,0,0,0,0
Africa,,1842,0,0,0,0,0,0
Africa,,1843,0,0,0,0,0,0
Africa,,1844,0,0,0,0,0,0
Africa,,1845,0,0,0,0,0,0
Africa,,1846,0,0,0,0,0,0
Africa,,1847,0,0,0,0,0,0
Africa,,1848,0,0,0,0,0,0
Africa,,1849,0,0,0,0,0,0
Africa,,1850,0,0,0,0,0,0
Africa,,1851,0,0,0,0,0,0
Africa,,1852,0,0,0,0,0,0
Africa,,1853,0,0,0,0,0,0
Africa,,1854,0,0,0,0,0,0
Africa,,1855,0,0,0,0,0,0
Africa,,1856,0,0,0,0,0,0
Africa,,1857,0,0,0,0,0,0
Africa,,1858,0,0,0,0,0,0
Africa,,1859,0,0,0,0,0,0
Africa,,1860,0,0,0,0,0,0
Africa,,1861,0,0,0,0,0,0
Africa,,1862,0,0,0,0,0,0
Africa,,1863,0,0,0,0,0,0
Africa,,1864,0,0,0,0,0,0
Africa,,1865,0,0,0,0,0,0
Africa,,1866,0,0,0,0,0,0
Africa,,1867,0,0,0,0,0,0
Africa,,1868,0,0,0,0,0,0
Africa,,1869,0,0,0,0,0,0
Africa,,1870,0,0,0,0,0,0
Africa,,1871,0,0,0,0,0,0
Africa,,1872,0,0,0,0,0,0
Africa,,1873,0,0,0,0,0,0
Africa,,1874,0,0,0,0,0,0
Africa,,1875,0,0,0,0,0,0
Africa,,1876,0,0,0,0,0,0
Africa,,1877,0,0,0,0,0,0
Africa,,1878,0,0,0,0,0,0
Africa,,1879,0,0,0,0,0,0
Africa,,1880,0,0,0,0,0,0
Africa,,1881,0,0,0,0,0,0
Africa,,1882,0,0,0,0,0,0
Africa,,1883,0,0,0,0,0,0
Africa,,1884,0,0,0,0,0,21984
Africa,,1885,0,0,0,0,0,36640
Africa,,1886,0,0,0,0,0,47632
Africa,,1887,0,0,0,0,0,47632
Africa,,1888,0,0,0,0,0,80608
Africa,,1889,0,0,0,0,0,131904
Africa,,1890,0,0,0,0,0,296784
Africa,,1891,0,0,0,0,0,296784
Africa,,1892,0,0,0,0,0,479984
Africa,,1893,0,0,0,0,0,1799024
Africa,,1894,0,0,0,0,0,2432896
Africa,,1895,0,0,0,0,0,3337904
Africa,,1896,0,0,0,0,0,4257568
Africa,,1897,0,0,0,0,0,4777856
Africa,,1898,0,0,0,0,0,6049264
Africa,,1899,0,0,0,0,0,5517984
Africa,,1900,0,0,0,0,0,2330304
Africa,,1901,0,0,0,0,0,3909488
Africa,,1902,0,0,0,0,0,5825760
Africa,,1903,0,0,0,0,0,7895920
Africa,,1904,0,0,0,0,0,8910848
Africa,,1905,0,0,0,0,0,10262864
Africa,,1906,0,0,0,0,0,11717472
Africa,,1907,0,0,0,0,0,12930256
Africa,,1908,0,0,0,0,0,13402912
Africa,,1909,0,0,0,0,0,15385136
Africa,,1910,0,0,0,0,0,17411328
Africa,,1911,0,0,0,0,10992,16854400
Africa,,1912,0,0,0,0,84272,17869328
Africa,,1913,0,0,0,0,40304,19565760
Africa,,1914,0,0,0,0,307776,19243328
Africa,,1915,0,0,0,0,91600,19514464
Africa,,1916,0,0,0,0,183200,23072208
Africa,,1917,0,0,0,0,425024,24918864
Africa,,1918,0,0,0,0,868368,23856304
Africa,,1919,0,0,0,0,691885,24750931
Africa,,1920,0,0,0,0,458000,27593584
Africa,,1921,0,0,0,0,560592,27425040
Africa,,1922,0,0,0,0,534486,23435402
Africa,,1923,0,0,0,0,472656,28571872
Africa,,1924,0,0,0,0,504818,30126222
Africa,,1925,0,0,0,0,560592,31623984
Africa,,1926,0,0,0,0,534944,33902992
Africa,,1927,0,0,0,0,571584,33269120
Africa,,1928,0,0,127385,0,827878,33815056
Africa,,1929,0,0,365799,0,845906,34589912
Africa,,1930,0,0,261137,0,879897,32554640
Africa,,1931,0,0,266095,0,890493,28307125
Africa,,1932,0,0,432480,0,835392,25354880
Africa,,1933,0,0,464461,0,736464,27290205
Africa,,1934,0,0,534267,0,681504,31323509
Africa,,1935,0,0,609675,0,556928,34742939
Africa,,1936,0,0,690514,0,560592,37764848
Africa,,1937,0,0,726992,0,534944,40582328
Africa,,1938,0,0,749980,0,703488,42559696
Africa,,1939,0,0,729824,109920,2055811,43957375
Africa,,1940,0,0,653021,91600,2865248,46039320
Africa,,1941,0,0,719588,98928,3762928,49442016
Africa,,1942,0,0,770469,106256,3642181,54303979
Africa,,1943,0,0,808734,117248,3957120,55236525
Africa,,1944,0,0,968922,130941,4162455,61370589
Africa,,1945,0,0,937138,135568,4151312,62303168
Africa,,1946,0,0,1144291,134919,3942406,62937747
Africa,,1947,0,0,1280709,135568,4103632,62414835
Africa,,1948,0,0,1424342,138599,5811104,64359093
Africa,,1949,0,0,1531777,139796,7071520,68580429
Africa,,1950,0,0,2014221,3664,22722879,68711408
Africa,,1951,0,0,2268971,3664,25284406,72305047
Africa,,1952,0,0,2327259,7328,27609180,78938613
Africa,,1953,0,0,2636801,14656,29242204,78902458
Africa,,1954,0,0,3040795,22003,31485827,81608288
Africa,,1955,0,0,3408643,21984,33029635,91598038
Africa,,1956,0,0,3517016,29297,34460791,95502344
Africa,,1957,0,0,3680826,21975,36954675,99295609
Africa,,1958,0,0,3988625,18287,41153349,103144249
Africa,,1959,0,0,4189193,34512,42011379,101675753
Africa,,1960,0,0,4399304,47267,48671584,103522299
Africa,,1961,0,0,4300480,498014,52277099,105003005
Africa,,1962,0,0,4461000,739735,54557342,106668399
Africa,,1963,0,1146832,4798253,718144,60599070,109186138
Africa,,1964,0,1876914,5317986,1450996,69513566,115604429
Africa,,1965,0,4947942,5691309,2122516,76131743,124891080
Africa,,1966,0,5193363,5841152,2359712,84024111,123843275
Africa,,1967,0,20763403,5964188,2318534,81110496,127101041
Africa,,1968,0,29667770,6857255,2364020,86207642,132503543
Africa,,1969,0,38325699,7895058,2890042,93837356,135191329
Africa,,1970,0,54935439,8595548,816456,98498437,140096805
Africa,,1971,0,55975993,9244984,1692644,115385506,149906401
Africa,,1972,0,64649905,9765214,4414162,119489351,153923517
Africa,,1973,0,80005651,10334024,5360477,128435273,154291179
Africa,,1974,0,81362404,10811096,5111146,134347356,157240731
Africa,,1975,0,64308812,10938028,6422434,143982231,162187095
Africa,,1976,0,77799774,11197638,8885064,151079457,171906360
Africa,,1977,0,71549440,11930368,13669397,160014623,176693257
Africa,,1978,0,71705959,12591366,34434261,165874191,178675765
Africa,,1979,0,87718555,13488340,19657064,181782135,197362579
Africa,,1980,0,76248302,14690741,34631886,198541270,212397560
Africa,,1981,0,52539026,15962935,29401289,214145843,237340274
Africa,,1982,0,44949928,17035343,23984877,236400938,250231978
Africa,,1983,0,41279210,18709726,30430677,244078051,260943422
Africa,,1984,0,45563536,19425910,47570147,251662992,286062712
Africa,,1985,0,51400372,19123770,48848145,252614393,294697227
Africa,,1986,0,53018115,18341965,58356935,255195401,305787366
Africa,,1987,0,44862016,19937297,67871910,245605324,312517735
Africa,,1988,0,49233185,21574649,68951955,263569451,322718834
Africa,,1989,0,22048067,22543011,71402786,269745546,313481515
Africa,,1990,0,20795069,22800637,75954398,243984011,295760426
Africa,,1991,0,20798772,24425530,78465955,258827601,306507682
Africa,,1992,0,23350723,24904484,74272817,257562452,288586608
Africa,,1993,0,21790122,24609251,81721836,261882108,318855006
Africa,,1994,0,21796633,25110765,85588372,256424793,330702045
Africa,,1995,0,24096972,27082716,101556505,272393499,346864433
Africa,,1996,0,23786744,27681053,108019272,270636822,353130374
Africa,,1997,0,23394298,28349562,95205193,305117307,360837127
Africa,,1998,0,22960939,29202988,112711797,317632118,355514200
Africa,,1999,0,23568944,30311401,114376715,295617612,366522596
Africa,,2000,0,55282432,31509547,114349776,315173175,370246946
Africa,,2001,0,58048752,32908478,120125515,301105309,371980188
Africa,,2002,0,71508206,35230634,134358509,290358330,361119004
Africa,,2003,0,66518741,35508174,145784689,328515485,390892574
Africa,,2004,0,76776706,38169909,152691072,351532360,417515490
Africa,,2005,0,75648758,41900353,183640247,343360517,412791730
Africa,,2006,0,73552886,45787955,179346623,372359026,419148431
Africa,,2007,0,76348896,48967367,192326408,384244646,430405894
Africa,,2008,0,72029957,51222417,195084193,408334868,454719669
Africa,,2009,0,60760242,57624974,191717724,437642221,443290087
Africa,,2010,0,64329147,59085076,201911570,450940275,441757225
Africa,,2011,0,58086348,58874676,221730912,487085840,432931131
Africa,,2012,0,59396912,63528070,234037517,466621768,429559945
Africa,,2013,0,56978712,65928747,236615014,473453513,427340401
Africa,,2014,0,57121426,69852349,246717458,534641301,455167213
Africa,,2015,0,54316601,73105701,253843702,512895927,428573146
Africa,,2016,0,47603186,77335202,266182741,531114657,434483706
Africa,,2017,0,49472302,76796785,284092541,534340761,439669728
Africa,,2018,0,44458277,79892814,288796901,521987707,450509197
Africa,,2019,0,44458976,78559979,291682268,529216419,464561288
Africa,,2020,0,44458976,77025199,287016466,471445864,446097038
Albania,ALB,1750,0,0,0,0,0,0
Albania,ALB,1751,0,0,0,0,0,0
Albania,ALB,1752,0,0,0,0,0,0
