Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual consumption-based CO2 emissions (per capita),Annual CO2 emissions (per capita)
Africa,,1998,,0.7426,1.0853
Africa,,1999,,0.7548,1.0495
Africa,,2000,,0.7649,1.0936
Africa,,2001,,0.7327,1.0645
Africa,,2002,,0.7053,1.0489
Africa,,2003,,0.7666,1.1094
Africa,,2004,,0.8017,1.1603
Africa,,2005,,0.8043,1.1547
Africa,,2006,,0.8103,1.1613
Africa,,2007,,0.8311,1.1763
Africa,,2008,,0.8451,1.1968
Africa,,2009,,0.8419,1.1762
Africa,,2010,,0.829,1.1725
Africa,,2011,,0.8392,1.1809
Africa,,2012,,0.8286,1.1456
Africa,,2013,,0.858,1.1227
Africa,,2014,,0.8728,1.1837
Africa,,2015,,0.8371,1.1191
Africa,,2016,,0.8398,1.1189
Africa,,2017,,0.825,1.1131
Africa,,2018,,0.8022,1.0865
Africa,,2019,,0.7914,1.0772
Africa,,2020,,,0.9896
Albania,ALB,1990,4827.03466796875,1.6542,1.6569
Albania,ALB,1991,3496.37451171875,1.3739,1.2889
Albania,ALB,1992,3264.825439453125,0.8758,0.7687
Albania,ALB,1993,3598.8154296875,0.8149,0.7247
Albania,ALB,1994,3921.62060546875,0.7347,0.6078
Albania,ALB,1995,4471.60791015625,0.7947,0.6638
Albania,ALB,1996,4908.939453125,0.9253,0.6432
Albania,ALB,1997,4400.31884765625,0.693,0.4941
Albania,ALB,1998,4819.07470703125,0.7927,0.5607
Albania,ALB,1999,5474.85791015625,1.1746,0.9528
Albania,ALB,2000,5892.59033203125,1.2161,0.9601
Albania,ALB,2001,6441.44970703125,1.3046,1.0291
Albania,ALB,2002,6753.890625,1.6174,1.199
Albania,ALB,2003,7154.00537109375,1.7374,1.3572
Albania,ALB,2004,7580.138671875,1.6845,1.3217
Albania,ALB,2005,8040.0927734375,1.8538,1.3603
Albania,ALB,2006,8568.5615234375,1.7688,1.2548
Albania,ALB,2007,9150.1298828125,1.782,1.262
Albania,ALB,2008,9912.162109375,2.0225,1.4228
Albania,ALB,2009,10313.916015625,2.0843,1.4308
Albania,ALB,2010,10749.4814453125,2.0631,1.5088
Albania,ALB,2011,11052.7939453125,2.1555,1.7178
Albania,ALB,2012,11227.966796875,2.056,1.6018
Albania,ALB,2013,11361.2685546875,2.064,1.6971
Albania,ALB,2014,11586.833984375,2.2447,1.9406
Albania,ALB,2015,11878.4541015625,1.9518,1.5553
Albania,ALB,2016,12291.859375,1.9061,1.5563
Albania,ALB,2017,12770.9638671875,2.1353,1.8382
Albania,ALB,2018,13317.0927734375,2.014,1.6422
Albania,ALB,2019,13656.5927734375,2.031,1.6882
Albania,ALB,2020,13191.9521484375,,1.5757
Algeria,DZA,1990,8746.3408203125,,2.9791
Algeria,DZA,1991,8431.3779296875,,2.9851
Algeria,DZA,1992,8383.7587890625,,2.9555
Algeria,DZA,1993,8027.36572265625,,2.9652
Algeria,DZA,1994,7792.07421875,,3.0534
Algeria,DZA,1995,7935.1689453125,,3.3028
Algeria,DZA,1996,8116.94970703125,,3.3071
Algeria,DZA,1997,8074.74951171875,,2.9252
Algeria,DZA,1998,8360.140625,,3.5313
Algeria,DZA,1999,8506.3349609375,,2.9934
Algeria,DZA,2000,8710.4443359375,,2.6487
Algeria,DZA,2001,8855.0087890625,,2.6638
Algeria,DZA,2002,9232.416015625,,2.8067
Algeria,DZA,2003,9771.6728515625,,2.822
Algeria,DZA,2004,10058.42578125,,2.6873
Algeria,DZA,2005,10504.8447265625,,3.2119
Algeria,DZA,2006,10527.4091796875,,2.9786
Algeria,DZA,2007,10717.7705078125,,3.1727
Algeria,DZA,2008,10796.888671875,,3.1394
Algeria,DZA,2009,10782.34765625,,3.4014
Algeria,DZA,2010,10970.6923828125,,3.2746
Algeria,DZA,2011,11078.228515625,,3.2679
Algeria,DZA,2012,11233.5166015625,,3.4269
Algeria,DZA,2013,11319.0830078125,,3.4723
Algeria,DZA,2014,11512.6904296875,,3.6617
Algeria,DZA,2015,11696.9501953125,,3.7677
Algeria,DZA,2016,11826.1513671875,,3.6726
Algeria,DZA,2017,11737.4013671875,,3.7434
Algeria,DZA,2018,11630.6796875,,3.8241
Algeria,DZA,2019,11521.984375,,3.8706
Algeria,DZA,2020,10735.3828125,,3.5346
Andorra,AND,1990,,,7.4614
Andorra,AND,1991,,,7.1772
Andorra,AND,1992,,,6.9071
Andorra,AND,1993,,,6.7302
Andorra,AND,1994,,,6.489
Andorra,AND,1995,,,6.6556
Andorra,AND,1996,,,7.059
Andorra,AND,1997,,,7.2348
Andorra,AND,1998,,,7.6548
Andorra,AND,1999,,,7.9693
Andorra,AND,2000,,,8.0127
Andorra,AND,2001,,,7.7802
Andorra,AND,2002,,,7.5845
Andorra,AND,2003,,,7.31
Andorra,AND,2004,,,7.352
Andorra,AND,2005,,,7.2935
Andorra,AND,2006,,,6.7404
Andorra,AND,2007,,,6.5142
Andorra,AND,2008,,,6.4227
Andorra,AND,2009,,,6.1167
Andorra,AND,2010,,,6.1172
Andorra,AND,2011,,,5.8625
Andorra,AND,2012,,,5.912
Andorra,AND,2013,,,5.8972
Andorra,AND,2014,,,5.8281
Andorra,AND,2015,,,5.9663
Andorra,AND,2016,,,6.0676
Andorra,AND,2017,,,6.0435
Andorra,AND,2018,,,6.4232
Andorra,AND,2019,,,6.5052
Andorra,AND,2020,,,6.035
Angola,AGO,1990,5783.4296875,,0.4296
Angola,AGO,1991,5649.7822265625,,0.4134
Angola,AGO,1992,5148.2548828125,,0.408
Angola,AGO,1993,3788.509521484375,,0.4396
Angola,AGO,1994,3717.365234375,,0.2862
Angola,AGO,1995,4139.640625,,0.7851
Angola,AGO,1996,4551.650390625,,0.7239
Angola,AGO,1997,4728.15673828125,,0.4941
Angola,AGO,1998,4792.68408203125,,0.4732
Angola,AGO,1999,4740.66943359375,,0.5754
Angola,AGO,2000,4727.96630859375,,0.5804
Angola,AGO,2001,4766.8369140625,,0.5707
Angola,AGO,2002,5240.83935546875,,0.7191
Angola,AGO,2003,5218.20751953125,,0.496
Angola,AGO,2004,5593.24365234375,,0.9969
Angola,AGO,2005,6210.22216796875,,0.978
Angola,AGO,2006,6681.10107421875,,1.0969
Angola,AGO,2007,7341.865234375,,1.1948
Angola,AGO,2008,7864.37451171875,,1.1747
Angola,AGO,2009,7643.49560546875,,1.2243
Angola,AGO,2010,7692.43408203125,,1.2358
Angola,AGO,2011,7675.4462890625,,1.2522
Angola,AGO,2012,8036.6923828125,,1.3462
Angola,AGO,2013,8140.52587890625,,1.2772
Angola,AGO,2014,8239.8310546875,,1.2359
Angola,AGO,2015,8036.4111328125,,1.2057
Angola,AGO,2016,7568.998046875,,1.0888
Angola,AGO,2017,7310.896484375,,0.9532
Angola,AGO,2018,6933.5,,0.7912
Angola,AGO,2019,6670.33154296875,,0.738
Angola,AGO,2020,6110.2744140625,,0.6754
Anguilla,AIA,1990,,,5.7675
Anguilla,AIA,1991,,,5.6135
Anguilla,AIA,1992,,,5.8888
Anguilla,AIA,1993,,,6.9489
Anguilla,AIA,1994,,,6.8266
Anguilla,AIA,1995,,,6.6834
Anguilla,AIA,1996,,,6.8811
Anguilla,AIA,1997,,,6.7016
Anguilla,AIA,1998,,,7.2018
Anguilla,AIA,1999,,,7.342
Anguilla,AIA,2000,,,7.8186
Anguilla,AIA,2001,,,8.2694
Anguilla,AIA,2002,,,8.1034
Anguilla,AIA,2003,,,8.5543
Anguilla,AIA,2004,,,9.8865
Anguilla,AIA,2005,,,10.307
Anguilla,AIA,2006,,,11.2872
Anguilla,AIA,2007,,,11.6797
Anguilla,AIA,2008,,,11.5061
Anguilla,AIA,2009,,,11.0628
Anguilla,AIA,2010,,,11.1807
Anguilla,AIA,2011,,,10.4978
Anguilla,AIA,2012,,,10.3593
Anguilla,AIA,2013,,,8.4037
Anguilla,AIA,2014,,,9.8648
Anguilla,AIA,2015,,,10.7772
Anguilla,AIA,2016,,,10.6608
Anguilla,AIA,2017,,,9.7954
Anguilla,AIA,2018,,,9.6958
Anguilla,AIA,2019,,,9.3784
Anguilla,AIA,2020,,,8.2273
Antigua and Barbuda,ATG,1990,15458.693359375,,3.5156
Antigua and Barbuda,ATG,1991,15588.2607421875,,3.3539
Antigua and Barbuda,ATG,1992,15500.728515625,,3.24
Antigua and Barbuda,ATG,1993,15992.1552734375,,3.2865
Antigua and Barbuda,ATG,1994,16698.40234375,,3.2169
Antigua and Barbuda,ATG,1995,15628.3232421875,,3.2547
Antigua and Barbuda,ATG,1996,16303.4248046875,,3.3938
Antigua and Barbuda,ATG,1997,16828.34765625,,3.5768
Antigua and Barbuda,ATG,1998,17260.564453125,,3.7031
Antigua and Barbuda,ATG,1999,17551.734375,,3.7781
Antigua and Barbuda,ATG,2000,18313.62890625,,3.8565
Antigua and Barbuda,ATG,2001,17207.9140625,,3.8438
Antigua and Barbuda,ATG,2002,17143.587890625,,4.2116
Antigua and Barbuda,ATG,2003,17953.052734375,,4.435
Antigua and Barbuda,ATG,2004,18743.572265625,,4.5602
Antigua and Barbuda,ATG,2005,19683.841796875,,4.5878
Antigua and Barbuda,ATG,2006,21849.22265625,,4.6512
Antigua and Barbuda,ATG,2007,23511.06640625,,4.84
Antigua and Barbuda,ATG,2008,23131.931640625,,4.8914
Antigua and Barbuda,ATG,2009,20048.021484375,,5.111
Antigua and Barbuda,ATG,2010,18206.015625,,5.1611
Antigua and Barbuda,ATG,2011,17605.439453125,,4.9674
Antigua and Barbuda,ATG,2012,17966.337890625,,5.066
Antigua and Barbuda,ATG,2013,17643.130859375,,5.045
Antigua and Barbuda,ATG,2014,18104.68359375,,4.9876
Antigua and Barbuda,ATG,2015,18594.544921875,,5.1296
Antigua and Barbuda,ATG,2016,19419.6328125,,5.1944
Antigua and Barbuda,ATG,2017,19840.283203125,,5.1452
Antigua and Barbuda,ATG,2018,21017.263671875,,5.1755
Antigua and Barbuda,ATG,2019,21850.1328125,,5.0082
Antigua and Barbuda,ATG,2020,17293.302734375,,4.3952
Argentina,ARG,1990,14144.763671875,3.4333,3.436
Argentina,ARG,1991,15221.7919921875,3.6419,3.5523
Argentina,ARG,1992,16209.326171875,3.809,3.6157
Argentina,ARG,1993,17312.03515625,3.6249,3.4671
Argentina,ARG,1994,18092.021484375,3.6902,3.5529
Argentina,ARG,1995,17362.521484375,3.7247,3.6684
Argentina,ARG,1996,18104.697265625,3.8786,3.8234
Argentina,ARG,1997,19347.537109375,4.0299,3.8601
Argentina,ARG,1998,19866.244140625,4.0732,3.8668
Argentina,ARG,1999,18981.16796875,4.0885,4.0388
Argentina,ARG,2000,18625.283203125,3.7997,3.861
Argentina,ARG,2001,17610.755859375,3.4642,3.5949
Argentina,ARG,2002,15523.0390625,2.1853,3.3011
Argentina,ARG,2003,16714.669921875,2.8364,3.5347
Argentina,ARG,2004,18032.611328125,3.2901,4.0799
Argentina,ARG,2005,19426.439453125,3.4595,4.1507
Argentina,ARG,2006,20777.65234375,3.8076,4.4441
Argentina,ARG,2007,22424.1171875,3.9221,4.3908
Argentina,ARG,2008,23103.45703125,4.2585,4.6932
Argentina,ARG,2009,21519.89453125,3.9628,4.4204
Argentina,ARG,2010,23521.26953125,4.2793,4.5661
Argentina,ARG,2011,24647.62890625,4.4335,4.6048
Argentina,ARG,2012,24118.8671875,4.5175,4.5914
Argentina,ARG,2013,24424.13671875,4.6012,4.506
Argentina,ARG,2014,23550.099609375,4.5216,4.4247
Argentina,ARG,2015,23933.88671875,4.6931,4.4667
Argentina,ARG,2016,23189.52734375,4.4864,4.3894
Argentina,ARG,2017,23597.1171875,4.4471,4.2744
Argentina,ARG,2018,22747.2421875,4.1656,4.0824
Argentina,ARG,2019,22066.1015625,3.7203,3.7419
Argentina,ARG,2020,19690.662109375,,3.4733
Armenia,ARM,1990,5180.06103515625,1.7068,2.533
Armenia,ARM,1991,4616.94482421875,1.3036,2.0793
Armenia,ARM,1992,2735.78662109375,1.0776,1.7029
Armenia,ARM,1993,2554.172119140625,0.5461,0.7657
Armenia,ARM,1994,2757.231689453125,0.5447,0.8263
Armenia,ARM,1995,3008.2333984375,0.8458,1.0671
Armenia,ARM,1996,3234.069580078125,0.9168,0.8192
Armenia,ARM,1997,3378.9443359375,1.2599,1.0435
Armenia,ARM,1998,3654.052978515625,1.276,1.0928
Armenia,ARM,1999,3798.673828125,1.6598,0.9872
Armenia,ARM,2000,4048.25,1.3081,1.1374
Armenia,ARM,2001,4464.3857421875,1.3502,1.158
Armenia,ARM,2002,5081.5185546875,1.2233,1.0141
Armenia,ARM,2003,5823.71630859375,1.4053,1.145
Armenia,ARM,2004,6472.14208984375,1.4395,1.2301
Armenia,ARM,2005,7419.87109375,1.8062,1.4679
Armenia,ARM,2006,8464.4853515625,1.8049,1.4879
Armenia,ARM,2007,9708.4150390625,2.5283,1.7391
Armenia,ARM,2008,10467.5302734375,2.2959,1.9173
Armenia,ARM,2009,9052.3837890625,2.0234,1.5108
Armenia,ARM,2010,9286.197265625,1.9058,1.478
Armenia,ARM,2011,9725.2783203125,1.9903,1.7274
Armenia,ARM,2012,10397.654296875,2.1905,1.993
Armenia,ARM,2013,10691.2763671875,2.155,1.9102
Armenia,ARM,2014,11019.8388671875,2.1372,1.9242
Armenia,ARM,2015,11321.3330078125,2.0446,1.8695
Armenia,ARM,2016,11303.0673828125,1.8901,1.7721
Armenia,ARM,2017,12115.1396484375,1.9389,1.8801
Armenia,ARM,2018,12715.109375,2.0584,1.9737
Armenia,ARM,2019,13653.763671875,1.85,1.8693
Armenia,ARM,2020,12619.892578125,,1.9878
Aruba,ABW,1990,37035.03125,,7.8406
Aruba,ABW,1991,38455.20703125,,8.2212
Aruba,ABW,1992,38559.09765625,,7.8928
Aruba,ABW,1993,38948.3125,,8.9458
Aruba,ABW,1994,39830.51953125,,8.5981
Aruba,ABW,1995,39004.78515625,,8.8037
Aruba,ABW,1996,38097.984375,,8.7185
Aruba,ABW,1997,39714.09375,,8.8759
Aruba,ABW,1998,39655.921875,,9.2356
Aruba,ABW,1999,39367.0234375,,9.0973
Aruba,ABW,2000,41499.63671875,,26.1697
Aruba,ABW,2001,39388.3515625,,25.9145
Aruba,ABW,2002,37256.66015625,,25.6502
Aruba,ABW,2003,37200.05859375,,26.3991
Aruba,ABW,2004,39440.66796875,,26.4937
Aruba,ABW,2005,39407.19140625,,27.1793
Aruba,ABW,2006,39504.46875,,26.9267
Aruba,ABW,2007,40058.3125,,27.8711
Aruba,ABW,2008,39968.27734375,,26.2071
Aruba,ABW,2009,35731.98828125,,25.8949
Aruba,ABW,2010,34343.15234375,,24.6513
Aruba,ABW,2011,35392.60546875,,24.4865
Aruba,ABW,2012,34732.49609375,,13.1463
Aruba,ABW,2013,35980.1640625,,8.3462
Aruba,ABW,2014,35875.62890625,,8.403
Aruba,ABW,2015,37715.92578125,,8.6035
Aruba,ABW,2016,38314.8046875,,8.4206
Aruba,ABW,2017,38897.12109375,,8.4505
Aruba,ABW,2018,,,8.2387
Aruba,ABW,2019,,,8.0063
Aruba,ABW,2020,,,7.0548
Asia,,1990,,2.0355,2.0548
Asia,,1991,,2.0528,2.1199
Asia,,1992,,2.176,2.1792
Asia,,1993,,2.2117,2.243
Asia,,1994,,2.2226,2.3054
Asia,,1995,,2.2919,2.3634
Asia,,1996,,2.3279,2.422
Asia,,1997,,2.2974,2.4194
Asia,,1998,,2.1409,2.3124
Asia,,1999,,2.1998,2.3513
Asia,,2000,,2.2632,2.4311
Asia,,2001,,2.2684,2.4447
Asia,,2002,,2.3483,2.5495
Asia,,2003,,2.5296,2.7597
Asia,,2004,,2.6914,2.9723
Asia,,2005,,2.8362,3.1487
Asia,,2006,,2.9553,3.3212
Asia,,2007,,3.084,3.4596
Asia,,2008,,3.2265,3.598
Asia,,2009,,3.3639,3.7026
Asia,,2010,,3.5738,3.928
Asia,,2011,,3.7819,4.1717
Asia,,2012,,3.9176,4.2928
Asia,,2013,,3.9486,4.3079
Asia,,2014,,3.9833,4.3337
Asia,,2015,,3.9949,4.3174
Asia,,2016,,3.984,4.2941
Asia,,2017,,4.0336,4.3502
Asia,,2018,,4.1235,4.4423
Asia,,2019,,4.1575,4.48
Asia,,2020,,,4.3788
Asia (excl. China & India),,1990,,3.1209,3.0333
Asia (excl. China & India),,1991,,3.1211,3.1191
Asia (excl. China & India),,1992,,3.3063,3.1828
Asia (excl. China & India),,1993,,3.2865,3.2203
Asia (excl. China & India),,1994,,3.3305,3.2534
Asia (excl. China & India),,1995,,3.3337,3.2114
Asia (excl. China & India),,1996,,3.3288,3.2489
Asia (excl. China & India),,1997,,3.305,3.2505
Asia (excl. China & India),,1998,,2.976,3.0978
Asia (excl. China & India),,1999,,3.0776,3.1911
Asia (excl. China & India),,2000,,3.2497,3.3563
Asia (excl. China & India),,2001,,3.1729,3.3621
Asia (excl. China & India),,2002,,3.2353,3.4029
Asia (excl. China & India),,2003,,3.4342,3.5099
Asia (excl. China & India),,2004,,3.519,3.6092
Asia (excl. China & India),,2005,,3.6232,3.6433
Asia (excl. China & India),,2006,,3.7234,3.6944
Asia (excl. China & India),,2007,,3.7598,3.7277
Asia (excl. China & India),,2008,,3.8017,3.7456
Asia (excl. China & India),,2009,,3.6205,3.7336
Asia (excl. China & India),,2010,,3.8332,3.8847
Asia (excl. China & India),,2011,,3.9091,3.9563
Asia (excl. China & India),,2012,,4.0341,4.0726
Asia (excl. China & India),,2013,,4.0239,4.0232
Asia (excl. China & India),,2014,,4.0167,4.0433
Asia (excl. China & India),,2015,,4.0505,4.0919
Asia (excl. China & India),,2016,,4.0021,4.0967
Asia (excl. China & India),,2017,,4.0333,4.1516
Asia (excl. China & India),,2018,,4.0201,4.1393
Asia (excl. China & India),,2019,,4.04,4.1626
Asia (excl. China & India),,2020,,,3.959
Australia,AUS,1990,31016.416015625,14.4987,16.4714
Australia,AUS,1991,30502.60546875,14.3995,16.3981
Australia,AUS,1992,30259.41796875,14.3534,16.4538
Australia,AUS,1993,31173.474609375,14.2758,16.5495
Australia,AUS,1994,32073.02734375,14.7551,16.8601
Australia,AUS,1995,32902.76953125,14.7799,17.1189
Australia,AUS,1996,33724.97265625,15.0222,17.3911
Australia,AUS,1997,34653.19140625,15.3749,17.7901
Australia,AUS,1998,35876.22265625,16.1411,18.2222
Australia,AUS,1999,37219.640625,15.8622,18.4477
Australia,AUS,2000,38217.44921875,15.3407,18.5252
Australia,AUS,2001,38474.15234375,15.5346,18.7789
Australia,AUS,2002,39533.22265625,16.5327,18.922
Australia,AUS,2003,40262.9140625,17.0326,19.0191
Australia,AUS,2004,41472.5390625,17.4749,19.4554
Australia,AUS,2005,42222.2734375,16.979,19.2086
Australia,AUS,2006,42738.46484375,17.6146,19.3554
Australia,AUS,2007,44072.8828125,17.8149,19.2159
Australia,AUS,2008,44743.66015625,17.2362,19.2034
Australia,AUS,2009,44649.16015625,17.6573,18.4508
Australia,AUS,2010,44914.98046875,17.308,18.2595
Australia,AUS,2011,45389.171875,17.4315,17.9849
Australia,AUS,2012,46350.921875,17.9137,17.5806
Australia,AUS,2013,46744.6328125,16.6702,16.907
Australia,AUS,2014,47232.875,16.8038,16.9201
Australia,AUS,2015,47569.29296875,16.6008,16.8507
Australia,AUS,2016,48116.03125,16.0397,17.1434
Australia,AUS,2017,48398.55078125,15.7823,16.8704
Australia,AUS,2018,49029.10546875,15.2029,16.7081
Australia,AUS,2019,49309.11328125,14.8972,16.447
Australia,AUS,2020,48678.68359375,,15.3684
Austria,AUT,1990,37494.55859375,11.3917,8.0451
Austria,AUT,1991,38399.67578125,11.5436,8.4576
Austria,AUT,1992,38774.4921875,11.7022,7.6921
Austria,AUT,1993,38658.6484375,11.1233,7.6863
Austria,AUT,1994,39435.2109375,11.0163,7.68
Austria,AUT,1995,40425.39453125,11.4588,8.0113
Austria,AUT,1996,41319.375,12.3558,8.4007
Austria,AUT,1997,42136.6640625,11.6653,8.3721
Austria,AUT,1998,43597.890625,12.0845,8.3182
Austria,AUT,1999,45060.6171875,11.8817,8.1529
Austria,AUT,2000,46469.859375,11.9669,8.1964
Austria,AUT,2001,46878.91796875,12.2305,8.6615
Austria,AUT,2002,47419.27734375,12.2206,8.8443
Austria,AUT,2003,47633.11328125,12.3294,9.4731
Austria,AUT,2004,48633.2734375,12.6249,9.4523
Austria,AUT,2005,49387.02734375,12.8608,9.5797
Austria,AUT,2006,50840.6953125,13.0645,9.269
Austria,AUT,2007,52565.07421875,12.3636,8.9126
Austria,AUT,2008,53166.0546875,12.1394,8.808
Austria,AUT,2009,51030.7265625,11.0815,8.037
Austria,AUT,2010,51843.4296875,11.7173,8.5613
Austria,AUT,2011,53179.1484375,12.0112,8.2674
Austria,AUT,2012,53297.4453125,11.3106,7.9113
Austria,AUT,2013,52997.75390625,11.0115,7.9192
Austria,AUT,2014,52932.8984375,10.5734,7.4474
Austria,AUT,2015,52873.859375,10.5942,7.6454
Austria,AUT,2016,53345.7421875,10.582,7.6841
Austria,AUT,2017,54172.98828125,10.7702,7.8911
Austria,AUT,2018,55258.37109375,10.4689,7.4865
Austria,AUT,2019,55833.55859375,10.2312,7.5892
Austria,AUT,2020,51857.69140625,,6.7324
Azerbaijan,AZE,1990,7616.91015625,3.9319,7.094
Azerbaijan,AZE,1991,7463.62890625,2.9764,6.8
Azerbaijan,AZE,1992,5690.18115234375,1.8613,7.5181
Azerbaijan,AZE,1993,4309.92138671875,3.216,6.3846
Azerbaijan,AZE,1994,3414.51123046875,2.5086,5.4588
Azerbaijan,AZE,1995,2976.9951171875,3.0058,4.2839
Azerbaijan,AZE,1996,2985.337158203125,3.6361,3.9771
Azerbaijan,AZE,1997,3128.1640625,3.2546,3.7602
Azerbaijan,AZE,1998,3408.475341796875,3.7766,3.9632
Azerbaijan,AZE,1999,3628.716796875,3.3191,3.5472
Azerbaijan,AZE,2000,3998.5205078125,3.1619,3.6326
Azerbaijan,AZE,2001,4360.45947265625,3.1798,3.5123
Azerbaijan,AZE,2002,4736.564453125,3.5716,3.5811
Azerbaijan,AZE,2003,5180.6865234375,4.0126,3.6625
Azerbaijan,AZE,2004,5610.76318359375,4.2698,3.7966
Azerbaijan,AZE,2005,7106.59814453125,4.0504,4.0155
Azerbaijan,AZE,2006,9453.94140625,4.6082,4.5316
Azerbaijan,AZE,2007,11684.19140625,3.5796,3.4913
Azerbaijan,AZE,2008,12672.3759765625,3.9849,4.0184
Azerbaijan,AZE,2009,13565.85546875,3.5344,3.5696
Azerbaijan,AZE,2010,14082.23828125,3.3389,3.3914
Azerbaijan,AZE,2011,13913.8369140625,3.5623,3.6054
Azerbaijan,AZE,2012,14027.46875,3.8504,3.783
Azerbaijan,AZE,2013,14651.6943359375,3.9696,3.752
Azerbaijan,AZE,2014,14867.943359375,4.1701,3.8898
Azerbaijan,AZE,2015,14852.611328125,4.218,3.8439
Azerbaijan,AZE,2016,14232.1923828125,4.0316,3.8059
Azerbaijan,AZE,2017,14121.4072265625,3.985,3.7307
Azerbaijan,AZE,2018,14209.5927734375,3.9358,3.7034
Azerbaijan,AZE,2019,14442.041015625,4.0179,3.8541
Azerbaijan,AZE,2020,13726.76953125,,3.7203
Bahamas,BHS,1990,38144.15625,,7.8935
Bahamas,BHS,1991,35879.69921875,,7.6507
Bahamas,BHS,1992,33855.80859375,,7.0242
Bahamas,BHS,1993,33328.96484375,,6.4341
Bahamas,BHS,1994,33782.24609375,,6.4155
Bahamas,BHS,1995,34716.5390625,,6.5648
Bahamas,BHS,1996,35698.5078125,,6.3866
Bahamas,BHS,1997,37703.8828125,,5.5974
Bahamas,BHS,1998,35604.78125,,6.8464
Bahamas,BHS,1999,39477.2421875,,6.9153
Bahamas,BHS,2000,40565.9296875,,6.7983
Bahamas,BHS,2001,41001.75,,6.4292
Bahamas,BHS,2002,41420.99609375,,6.6216
Bahamas,BHS,2003,40183.296875,,6.6113
Bahamas,BHS,2004,39804.5234375,,6.4228
Bahamas,BHS,2005,40401.53125,,5.8651
Bahamas,BHS,2006,40644.64453125,,5.6006
Bahamas,BHS,2007,40456.0078125,,5.5494
Bahamas,BHS,2008,38792.4453125,,5.5757
Bahamas,BHS,2009,36543.08203125,,5.5757
Bahamas,BHS,2010,36547.4296875,,5.3576
Bahamas,BHS,2011,36296.39453125,,5.8794
Bahamas,BHS,2012,37005.37890625,,6.3589
Bahamas,BHS,2013,35331.1640625,,7.3647
Bahamas,BHS,2014,35801.91796875,,6.5544
Bahamas,BHS,2015,36023.59375,,5.7085
Bahamas,BHS,2016,35701.23046875,,5.2354
Bahamas,BHS,2017,35917.7578125,,5.49
Bahamas,BHS,2018,36539.66015625,,7.0024
Bahamas,BHS,2019,36432.51953125,,6.7725
Bahamas,BHS,2020,30846.583984375,,5.9446
Bahrain,BHR,1990,38601.03125,23.393,25.0153
Bahrain,BHR,1991,41770.640625,23.3762,23.259
Bahrain,BHR,1992,43430.26953125,21.8614,20.7875
Bahrain,BHR,1993,47819.42578125,26.1362,27.244
Bahrain,BHR,1994,46538.7734375,26.2608,26.8463
Bahrain,BHR,1995,47157.21484375,25.398,26.2312
Bahrain,BHR,1996,47825.875,25.2064,26.9415
Bahrain,BHR,1997,47957.0703125,24.0502,29.0605
Bahrain,BHR,1998,48717.18359375,26.2985,29.9274
Bahrain,BHR,1999,48988.5703125,15.3366,28.2602
Bahrain,BHR,2000,49406.29296875,18.9695,28.2784
Bahrain,BHR,2001,48245.77734375,15.9735,20.1818
Bahrain,BHR,2002,47311.74609375,16.5275,21.585
Bahrain,BHR,2003,47476.984375,14.493,21.535
Bahrain,BHR,2004,47661.39453125,13.3097,21.5504
Bahrain,BHR,2005,47493.1484375,14.4785,22.2728
Bahrain,BHR,2006,46910.19140625,11.5397,20.2637
