Entity,Code,Year,Annual CO2 emissions (per capita),GDP per capita,417485-annotations
Albania,ALB,1992,0.7687,2841.76513671875,
Albania,ALB,1993,0.7247,3137.02392578125,
Albania,ALB,1994,0.6078,3399.710205078125,
Albania,ALB,1995,0.6638,3666.650634765625,
Albania,ALB,1996,0.6432,3965.685302734375,
Albania,ALB,1997,0.4941,3526.985595703125,
Albania,ALB,1998,0.5607,3873.373291015625,
Albania,ALB,1999,0.9528,4432.04248046875,
Albania,ALB,2000,0.9601,4808.4794921875,
Albania,ALB,2001,1.0291,5285.80908203125,
Albania,ALB,2002,1.199,5608.96240234375,
Albania,ALB,2003,1.3572,6004.64501953125,
Albania,ALB,2004,1.3217,6419.87060546875,
Albania,ALB,2005,1.3603,6858.466796875,
Albania,ALB,2006,1.2548,7347.330078125,
Albania,ALB,2007,1.262,7866.15771484375,
Albania,ALB,2008,1.4228,8522.1298828125,
Albania,ALB,2009,1.4308,8859.4716796875,
Albania,ALB,2010,1.5088,9222.97265625,
Albania,ALB,2011,1.7178,9484,
Albania,ALB,2012,1.6018,9592,
Albania,ALB,2013,1.6971,9660,
Albania,ALB,2014,1.9406,9808,
Albania,ALB,2015,1.5553,10032,
Albania,ALB,2016,1.5563,10342,
Albania,ALB,2017,1.8382,10702.1201171875,
Albania,ALB,2018,1.6422,11104.166015625,
Albania,ALB,2019,1.6882,,
Albania,ALB,2020,1.5757,,
Albania,ALB,1870,,711,
Albania,ALB,1890,,953,
Albania,ALB,1900,,1092,
Albania,ALB,1910,,1243,
Albania,ALB,1913,,1293,
Albania,ALB,1929,,1476,
Algeria,DZA,1916,0.0007,,
Algeria,DZA,1917,0.0013,,
Algeria,DZA,1918,0.0032,,
Algeria,DZA,1919,0.0032,,
Algeria,DZA,1920,0.0038,,
Algeria,DZA,1921,0.0044,,
Algeria,DZA,1922,0.0044,,
Algeria,DZA,1923,0.0025,,
Algeria,DZA,1924,0.0049,,
Algeria,DZA,1925,0.0054,,
Algeria,DZA,1926,0.0066,,
Algeria,DZA,1927,0.0095,,
Algeria,DZA,1928,0.0117,,
Algeria,DZA,1929,0.0127,,
Algeria,DZA,1930,0.0131,,
Algeria,DZA,1931,0.0151,,
Algeria,DZA,1932,0.0171,,
Algeria,DZA,1933,0.0179,,
Algeria,DZA,1934,0.0202,,
Algeria,DZA,1935,0.0188,,
Algeria,DZA,1936,0.0072,,
Algeria,DZA,1937,0.0096,,
Algeria,DZA,1938,0.0045,,
Algeria,DZA,1939,0.0215,,
Algeria,DZA,1940,0.0313,,
Algeria,DZA,1941,0.0403,,
Algeria,DZA,1942,0.0634,,
Algeria,DZA,1943,0.0588,,
Algeria,DZA,1944,0.0615,,
Algeria,DZA,1945,0.0749,,
Algeria,DZA,1946,0.0913,,
Algeria,DZA,1947,0.0878,,
Algeria,DZA,1948,0.0933,,
Algeria,DZA,1949,0.1041,,
Algeria,DZA,1950,0.4265,2176,
Algeria,DZA,1951,0.4578,2147,
Algeria,DZA,1952,0.4234,2193,
Algeria,DZA,1953,0.427,2182,
Algeria,DZA,1954,0.4343,2291,
Algeria,DZA,1955,0.4713,2303,
Algeria,DZA,1956,0.4992,2475,
Algeria,DZA,1957,0.54,2699,
Algeria,DZA,1958,0.4959,2740,
Algeria,DZA,1959,0.5246,3178,
Algeria,DZA,1960,0.5563,3328,
Algeria,DZA,1961,0.5342,2868,
Algeria,DZA,1962,0.4872,2284,
Algeria,DZA,1963,0.4549,2818,
Algeria,DZA,1964,0.4617,2879,
Algeria,DZA,1965,0.5249,2981,
Algeria,DZA,1966,0.6526,2750,
Algeria,DZA,1967,0.6351,2907,
Algeria,DZA,1968,0.6624,3151,
Algeria,DZA,1969,0.801,3355,
Algeria,DZA,1970,1.0411,3585,
Algeria,DZA,1971,1.254,3188,
Algeria,DZA,1972,1.8528,3746,
Algeria,DZA,1973,2.4365,3757,
Algeria,DZA,1974,1.9739,3870,
Algeria,DZA,1975,1.9269,4020,
Algeria,DZA,1976,2.2903,4157,
Algeria,DZA,1977,2.3799,4398,
Algeria,DZA,1978,3.4501,4812,
Algeria,DZA,1979,2.4424,5088,
Algeria,DZA,1980,3.4553,5024,
Algeria,DZA,1981,2.3376,4991,
Algeria,DZA,1982,1.9153,5145,
Algeria,DZA,1983,2.4881,5243,
Algeria,DZA,1984,3.2599,5361,
Algeria,DZA,1985,3.2369,5469,
Algeria,DZA,1986,3.2932,5262,
Algeria,DZA,1987,3.5283,5088,
Algeria,DZA,1988,3.4246,4850,
Algeria,DZA,1989,3.1788,4889,
Algeria,DZA,1990,2.9791,4697,
Algeria,DZA,1991,2.9851,4708.23193359375,
Algeria,DZA,1992,2.9555,4850.22314453125,
Algeria,DZA,1993,2.9652,4816.923828125,
Algeria,DZA,1994,3.0534,4856.9853515625,
Algeria,DZA,1995,3.3028,5142.3837890625,
Algeria,DZA,1996,3.3071,5451.63427734375,
Algeria,DZA,1997,2.9252,5638.47998046875,
Algeria,DZA,1998,3.5313,6069.77734375,
Algeria,DZA,1999,2.9934,6421.50830078125,
Algeria,DZA,2000,2.6487,6834.5537109375,
Algeria,DZA,2001,2.6638,7218.24560546875,
Algeria,DZA,2002,2.8067,7814.83837890625,
Algeria,DZA,2003,2.822,8590.177734375,
Algeria,DZA,2004,2.6873,9182.2939453125,
Algeria,DZA,2005,3.2119,9969.623046875,
Algeria,DZA,2006,2.9786,10385.779296875,
Algeria,DZA,2007,3.1727,10974.7421875,
Algeria,DZA,2008,3.1394,11475.001953125,
Algeria,DZA,2009,3.4014,11907.021484375,
Algeria,DZA,2010,3.2746,12587.744140625,
Algeria,DZA,2011,3.2679,13204,
Algeria,DZA,2012,3.4269,13379,
Algeria,DZA,2013,3.4723,13494,
Algeria,DZA,2014,3.6617,13744,
Algeria,DZA,2015,3.7677,14004,
Algeria,DZA,2016,3.6726,14331,
Algeria,DZA,2017,3.7434,14267.23046875,
Algeria,DZA,2018,3.8241,14228.025390625,
Algeria,DZA,2019,3.8706,,
Algeria,DZA,2020,3.5346,,
Algeria,DZA,1820,,685,
Algeria,DZA,1870,,1140,
Algeria,DZA,1913,,1854,
Andorra,AND,1990,7.4614,,
Andorra,AND,1991,7.1772,,
Andorra,AND,1992,6.9071,,
Andorra,AND,1993,6.7302,,
Andorra,AND,1994,6.489,,
Andorra,AND,1995,6.6556,,
Andorra,AND,1996,7.059,,
Andorra,AND,1997,7.2348,,
Andorra,AND,1998,7.6548,,
Andorra,AND,1999,7.9693,,
Andorra,AND,2000,8.0127,,
Andorra,AND,2001,7.7802,,
Andorra,AND,2002,7.5845,,
Andorra,AND,2003,7.31,,
Andorra,AND,2004,7.352,,
Andorra,AND,2005,7.2935,,
Andorra,AND,2006,6.7404,,
Andorra,AND,2007,6.5142,,
Andorra,AND,2008,6.4227,,
Andorra,AND,2009,6.1167,,
Andorra,AND,2010,6.1172,,
Andorra,AND,2011,5.8625,,
Andorra,AND,2012,5.912,,
Andorra,AND,2013,5.8972,,
Andorra,AND,2014,5.8281,,
Andorra,AND,2015,5.9663,,
Andorra,AND,2016,6.0676,,
Andorra,AND,2017,6.0435,,
Andorra,AND,2018,6.4232,,
Andorra,AND,2019,6.5052,,
Andorra,AND,2020,6.035,,
Angola,AGO,1950,0.0411,1677,
Angola,AGO,1951,0.054,1715,
Angola,AGO,1952,0.0661,1755,
Angola,AGO,1953,0.0569,1795,
Angola,AGO,1954,0.0705,1720,
Angola,AGO,1955,0.082,1830,
Angola,AGO,1956,0.0976,1769,
Angola,AGO,1957,0.1183,1908,
Angola,AGO,1958,0.1117,1978,
Angola,AGO,1959,0.115,1953,
Angola,AGO,1960,0.1006,1997,
Angola,AGO,1961,0.082,2225,
Angola,AGO,1962,0.2102,2128,
Angola,AGO,1963,0.2024,2200,
Angola,AGO,1964,0.2132,2407,
Angola,AGO,1965,0.2056,2544,
Angola,AGO,1966,0.2685,2646,
Angola,AGO,1967,0.1718,2753,
Angola,AGO,1968,0.2892,2665,
Angola,AGO,1969,0.4795,2695,
Angola,AGO,1970,0.6074,2818,
Angola,AGO,1971,0.5637,2754,
Angola,AGO,1972,0.7202,2729,
Angola,AGO,1973,0.7501,2852,
Angola,AGO,1974,0.7197,2727,
Angola,AGO,1975,0.6277,1710,
Angola,AGO,1976,0.4506,1521,
Angola,AGO,1977,0.4682,1500,
Angola,AGO,1978,0.6931,1530,
Angola,AGO,1979,0.6812,1527,
Angola,AGO,1980,0.6395,1532,
Angola,AGO,1981,0.6095,1471,
Angola,AGO,1982,0.5177,1374,
Angola,AGO,1983,0.5497,1288,
Angola,AGO,1984,0.5186,1259,
Angola,AGO,1985,0.4694,1242,
Angola,AGO,1986,0.449,1106,
Angola,AGO,1987,0.5413,1211,
Angola,AGO,1988,0.4562,1360,
Angola,AGO,1989,0.4298,1360,
Angola,AGO,1990,0.4296,1384,
Angola,AGO,1991,0.4134,1437.147216796875,
Angola,AGO,1992,0.408,1389.3294677734375,
Angola,AGO,1993,0.4396,1080.4805908203125,
Angola,AGO,1994,0.2862,1120.84814453125,
Angola,AGO,1995,0.7851,1319.158935546875,
Angola,AGO,1996,0.7239,1533.98388671875,
Angola,AGO,1997,0.4941,1687.3177490234375,
Angola,AGO,1998,0.4732,1811.1680908203125,
Angola,AGO,1999,0.5754,1899.4151611328125,
Angola,AGO,2000,0.5804,2013.63623046875,
Angola,AGO,2001,0.5707,2162.485107421875,
Angola,AGO,2002,0.7191,2522.671875,
Angola,AGO,2003,0.496,2711.92822265625,
Angola,AGO,2004,0.9969,3064.298583984375,
Angola,AGO,2005,0.978,3708.7705078125,
Angola,AGO,2006,1.0969,4592.33740234375,
Angola,AGO,2007,1.1948,5773.54833984375,
Angola,AGO,2008,1.1747,6743.748046875,
Angola,AGO,2009,1.2243,7087.60400390625,
Angola,AGO,2010,1.2358,7520.666015625,
Angola,AGO,2011,1.2522,8016,
Angola,AGO,2012,1.3462,8190,
Angola,AGO,2013,1.2772,8508,
Angola,AGO,2014,1.2359,8673,
Angola,AGO,2015,1.2057,8689,
Angola,AGO,2016,1.0888,8453,
Angola,AGO,2017,0.9532,8146.435546875,
Angola,AGO,2018,0.7912,7771.44189453125,
Angola,AGO,2019,0.738,,
Angola,AGO,2020,0.6754,,
Anguilla,AIA,1990,5.7675,,
Anguilla,AIA,1991,5.6135,,
Anguilla,AIA,1992,5.8888,,
Anguilla,AIA,1993,6.9489,,
Anguilla,AIA,1994,6.8266,,
Anguilla,AIA,1995,6.6834,,
Anguilla,AIA,1996,6.8811,,
Anguilla,AIA,1997,6.7016,,
Anguilla,AIA,1998,7.2018,,
Anguilla,AIA,1999,7.342,,
Anguilla,AIA,2000,7.8186,,
Anguilla,AIA,2001,8.2694,,
Anguilla,AIA,2002,8.1034,,
Anguilla,AIA,2003,8.5543,,
Anguilla,AIA,2004,9.8865,,
Anguilla,AIA,2005,10.307,,
Anguilla,AIA,2006,11.2872,,
Anguilla,AIA,2007,11.6797,,
Anguilla,AIA,2008,11.5061,,
Anguilla,AIA,2009,11.0628,,
Anguilla,AIA,2010,11.1807,,
Anguilla,AIA,2011,10.4978,,
Anguilla,AIA,2012,10.3593,,
Anguilla,AIA,2013,8.4037,,
Anguilla,AIA,2014,9.8648,,
Anguilla,AIA,2015,10.7772,,
Anguilla,AIA,2016,10.6608,,
Anguilla,AIA,2017,9.7954,,
Anguilla,AIA,2018,9.6958,,
Anguilla,AIA,2019,9.3784,,
Anguilla,AIA,2020,8.2273,,
Antigua and Barbuda,ATG,1957,0.428,,
Antigua and Barbuda,ATG,1958,0.5607,,
Antigua and Barbuda,ATG,1959,0.5508,,
Antigua and Barbuda,ATG,1960,0.6769,,
Antigua and Barbuda,ATG,1961,0.866,,
Antigua and Barbuda,ATG,1962,1.837,,
Antigua and Barbuda,ATG,1963,1.4863,,
Antigua and Barbuda,ATG,1964,1.5891,,
Antigua and Barbuda,ATG,1965,2.5592,,
Antigua and Barbuda,ATG,1966,5.8099,,
Antigua and Barbuda,ATG,1967,9.2138,,
Antigua and Barbuda,ATG,1968,15.8227,,
Antigua and Barbuda,ATG,1969,19.7749,,
Antigua and Barbuda,ATG,1970,7.1928,,
Antigua and Barbuda,ATG,1971,6.6045,,
Antigua and Barbuda,ATG,1972,5.8273,,
Antigua and Barbuda,ATG,1973,5.1809,,
Antigua and Barbuda,ATG,1974,6.7929,,
Antigua and Barbuda,ATG,1975,11.2836,,
Antigua and Barbuda,ATG,1976,6.4638,,
Antigua and Barbuda,ATG,1977,7.4857,,
Antigua and Barbuda,ATG,1978,7.9141,,
Antigua and Barbuda,ATG,1979,6.5652,,
Antigua and Barbuda,ATG,1980,2.31,,
Antigua and Barbuda,ATG,1981,1.7197,,
Antigua and Barbuda,ATG,1982,4.7446,,
Antigua and Barbuda,ATG,1983,1.3641,,
Antigua and Barbuda,ATG,1984,2.3721,,
Antigua and Barbuda,ATG,1985,4.0326,,
Antigua and Barbuda,ATG,1986,4.0346,,
Antigua and Barbuda,ATG,1987,4.4529,,
Antigua and Barbuda,ATG,1988,4.6276,,
Antigua and Barbuda,ATG,1989,4.609,,
Antigua and Barbuda,ATG,1990,3.5156,,
Antigua and Barbuda,ATG,1991,3.3539,,
Antigua and Barbuda,ATG,1992,3.24,,
Antigua and Barbuda,ATG,1993,3.2865,,
Antigua and Barbuda,ATG,1994,3.2169,,
Antigua and Barbuda,ATG,1995,3.2547,,
Antigua and Barbuda,ATG,1996,3.3938,,
Antigua and Barbuda,ATG,1997,3.5768,,
Antigua and Barbuda,ATG,1998,3.7031,,
Antigua and Barbuda,ATG,1999,3.7781,,
Antigua and Barbuda,ATG,2000,3.8565,,
Antigua and Barbuda,ATG,2001,3.8438,,
Antigua and Barbuda,ATG,2002,4.2116,,
Antigua and Barbuda,ATG,2003,4.435,,
Antigua and Barbuda,ATG,2004,4.5602,,
Antigua and Barbuda,ATG,2005,4.5878,,
Antigua and Barbuda,ATG,2006,4.6512,,
Antigua and Barbuda,ATG,2007,4.84,,
Antigua and Barbuda,ATG,2008,4.8914,,
Antigua and Barbuda,ATG,2009,5.111,,
Antigua and Barbuda,ATG,2010,5.1611,,
Antigua and Barbuda,ATG,2011,4.9674,,
Antigua and Barbuda,ATG,2012,5.066,,
Antigua and Barbuda,ATG,2013,5.045,,
Antigua and Barbuda,ATG,2014,4.9876,,
Antigua and Barbuda,ATG,2015,5.1296,,
Antigua and Barbuda,ATG,2016,5.1944,,
Antigua and Barbuda,ATG,2017,5.1452,,
Antigua and Barbuda,ATG,2018,5.1755,,
Antigua and Barbuda,ATG,2019,5.0082,,
Antigua and Barbuda,ATG,2020,4.3952,,
Argentina,ARG,1887,0.3541,3841,
Argentina,ARG,1888,0.2817,4219,
Argentina,ARG,1889,0.5379,4288,
Argentina,ARG,1890,0.4067,3851,
Argentina,ARG,1891,0.2695,3631,
Argentina,ARG,1892,0.3852,4251,
Argentina,ARG,1893,0.4182,4409,
Argentina,ARG,1894,0.5192,4968,
Argentina,ARG,1895,0.5707,5384,
Argentina,ARG,1896,0.5621,5716,
Argentina,ARG,1897,0.4912,4500,
Argentina,ARG,1898,0.5364,4741,
Argentina,ARG,1899,0.6448,5412,
Argentina,ARG,1900,0.4415,4583,
Argentina,ARG,1901,0.5127,4591,
Argentina,ARG,1902,0.5582,4331,
Argentina,ARG,1903,0.5467,4769,
Argentina,ARG,1904,0.6985,5086,
Argentina,ARG,1905,0.7059,5545,
Argentina,ARG,1906,1.0678,5608,
Argentina,ARG,1907,1.0285,5514,
Argentina,ARG,1908,1.2065,5829,
Argentina,ARG,1909,0.9077,5896,
Argentina,ARG,1910,1.3185,6092,
Argentina,ARG,1911,1.428,5971,
Argentina,ARG,1912,1.3235,6223,
Argentina,ARG,1913,1.3805,6052,
Argentina,ARG,1914,1.15,5263,
Argentina,ARG,1915,0.8967,5171,
Argentina,ARG,1916,0.6279,4927,
Argentina,ARG,1917,0.2738,4447,
Argentina,ARG,1918,0.3014,5177,
Argentina,ARG,1919,0.4338,5271,
Argentina,ARG,1920,0.6673,5536,
Argentina,ARG,1921,0.6101,5533,
Argentina,ARG,1922,0.781,5796,
Argentina,ARG,1923,0.8774,6213,
Argentina,ARG,1924,1.1055,6464,
Argentina,ARG,1925,1.1007,6247,
Argentina,ARG,1926,1.0709,6366,
Argentina,ARG,1927,1.235,6625,
Argentina,ARG,1928,1.1423,6840,
Argentina,ARG,1929,1.1461,6961,
Argentina,ARG,1930,1.0875,6503,
Argentina,ARG,1931,1.07,5917,
Argentina,ARG,1932,1.07,5614,
Argentina,ARG,1933,1.0621,5772,
Argentina,ARG,1934,1.1231,6129,
Argentina,ARG,1935,1.0848,6296,
Argentina,ARG,1936,1.1497,6236,
Argentina,ARG,1937,1.2507,6575,
Argentina,ARG,1938,1.2022,6491,
Argentina,ARG,1939,1.2554,6612,
Argentina,ARG,1940,1.1255,6633,
Argentina,ARG,1941,0.9709,6861,
Argentina,ARG,1942,0.9213,6829,
Argentina,ARG,1943,0.944,6666,
Argentina,ARG,1944,0.9179,7299,
Argentina,ARG,1945,0.8821,6943,
Argentina,ARG,1946,0.8677,7436,
Argentina,ARG,1947,0.9018,8112,
Argentina,ARG,1948,1.06,8372,
Argentina,ARG,1949,0.9189,8045,
Argentina,ARG,1950,1.7562,7949,
Argentina,ARG,1951,2.0105,8086,
Argentina,ARG,1952,2.0343,7519,
Argentina,ARG,1953,1.9418,7769,
Argentina,ARG,1954,1.9926,7938,
Argentina,ARG,1955,2.1054,8348,
Argentina,ARG,1956,2.3153,8424,
Argentina,ARG,1957,2.4449,8705,
Argentina,ARG,1958,2.2308,9083,
Argentina,ARG,1959,2.4297,8354,
Argentina,ARG,1960,2.3809,8861,
Argentina,ARG,1961,2.456,9344,
Argentina,ARG,1962,2.5358,9049,
Argentina,ARG,1963,2.3283,8695,
Argentina,ARG,1964,2.5508,9446,
Argentina,ARG,1965,2.6537,10155,
Argentina,ARG,1966,2.804,10076,
